Population,Day,CapNumber,x,y,Part,Filename,EggCount
AO1Lithium,04-30,1,3,2,33,eggs0countAO1 Lithium 04-30 1 pt33.jpg,0
ACO1Control,04-30,35,7,1,72,eggs0countACO1 Control 04-30 35 pt72.jpg,0
ACO1Lithium,04-30,27,6,1,62,eggs0countACO1 Lithium 04-30 27 pt62.jpg,0
AO1Lithium,04-30,18,4,5,46,eggs1countAO1 Lithium 04-30 18 pt46.jpg,1
AO1Lithium,04-30,19,0,6,7,eggs0countAO1 Lithium 04-30 19 pt7.jpg,0
nCO1Control,04-30,3,0,6,7,eggs0countnCO1 Control 04-30 3 pt7.jpg,0
ACO1Control,04-30,3,9,5,96,eggs0countACO1 Control 04-30 3 pt96.jpg,0
AO1Lithium,04-30,25,8,0,81,eggs0countAO1 Lithium 04-30 25 pt81.jpg,0
ACO1Control,04-30,22,3,2,33,eggs1countACO1 Control 04-30 22 pt33.jpg,1
ACO1Control,04-30,42,0,1,2,eggs0countACO1 Control 04-30 42 pt2.jpg,0
ACO1Control,04-30,44,8,8,89,eggs0countACO1 Control 04-30 44 pt89.jpg,0
ACO1Control,04-30,17,9,6,97,eggs0countACO1 Control 04-30 17 pt97.jpg,0
ACO1Control,04-30,18,6,0,61,eggs0countACO1 Control 04-30 18 pt61.jpg,0
AO1Lithium,04-30,10,5,3,54,eggs0countAO1 Lithium 04-30 10 pt54.jpg,0
nCO1Control,04-30,12,8,9,90,eggs0countnCO1 Control 04-30 12 pt90.jpg,0
ACO1Control,04-30,1,4,2,43,eggs1countACO1 Control 04-30 1 pt43.jpg,1
ACO1Control,04-30,39,2,2,23,eggs2countACO1 Control 04-30 39 pt23.jpg,2
ACO1Lithium,04-30,36,0,9,10,eggs0countACO1 Lithium 04-30 36 pt10.jpg,0
ACO1Lithium,04-30,45,3,3,34,eggs1countACO1 Lithium 04-30 45 pt34.jpg,1
nCO1Control,04-30,17,7,4,75,eggs2countnCO1 Control 04-30 17 pt75.jpg,2
ACO1Control,04-30,34,3,2,33,eggs1countACO1 Control 04-30 34 pt33.jpg,1
AO1Lithium,04-30,7,8,4,85,eggs1countAO1 Lithium 04-30 7 pt85.jpg,1
AO1Lithium,04-30,9,6,6,67,eggs0countAO1 Lithium 04-30 9 pt67.jpg,0
ACO1Lithium,04-30,41,5,7,58,eggs0countACO1 Lithium 04-30 41 pt58.jpg,0
ACO1Control,04-30,15,2,8,29,eggs0countACO1 Control 04-30 15 pt29.jpg,0
ACO1Lithium,04-30,31,9,1,92,eggs0countACO1 Lithium 04-30 31 pt92.jpg,0
ACO1Lithium,04-30,42,0,6,7,eggs0countACO1 Lithium 04-30 42 pt7.jpg,0
nCO1Control,04-30,11,7,4,75,eggs7countnCO1 Control 04-30 11 pt75.jpg,7
ACO1Control,04-30,6,2,5,26,eggs0countACO1 Control 04-30 6 pt26.jpg,0
nCO1Control,04-30,19,1,6,17,eggs1countnCO1 Control 04-30 19 pt17.jpg,1
ACO1Control,04-30,7,5,4,55,eggs1countACO1 Control 04-30 7 pt55.jpg,1
ACO1Control,04-30,23,0,2,3,eggs0countACO1 Control 04-30 23 pt3.jpg,0
ACO1Control,04-30,44,4,2,43,eggs0countACO1 Control 04-30 44 pt43.jpg,0
ACO1Control,04-30,33,3,6,37,eggs0countACO1 Control 04-30 33 pt37.jpg,0
ACO1Lithium,04-30,42,3,4,35,eggs1countACO1 Lithium 04-30 42 pt35.jpg,1
ACO1Lithium,04-30,30,6,7,68,eggs0countACO1 Lithium 04-30 30 pt68.jpg,0
ACO1Control,04-30,35,5,8,59,eggs0countACO1 Control 04-30 35 pt59.jpg,0
ACO1Control,04-30,41,0,5,6,eggs0countACO1 Control 04-30 41 pt6.jpg,0
nCO1Control,04-30,12,7,7,78,eggs0countnCO1 Control 04-30 12 pt78.jpg,0
nCO1Control,04-30,11,8,2,83,eggs0countnCO1 Control 04-30 11 pt83.jpg,0
AO1Lithium,04-30,21,1,7,18,eggs2countAO1 Lithium 04-30 21 pt18.jpg,2
ACO1Lithium,04-30,46,3,8,39,eggs0countACO1 Lithium 04-30 46 pt39.jpg,0
ACO1Lithium,04-30,36,0,0,1,eggs0countACO1 Lithium 04-30 36 pt1.jpg,0
ACO1Lithium,04-30,44,4,3,44,eggs0countACO1 Lithium 04-30 44 pt44.jpg,0
ACO1Control,04-30,38,7,3,74,eggs0countACO1 Control 04-30 38 pt74.jpg,0
ACO1Lithium,04-30,47,3,4,35,eggs0countACO1 Lithium 04-30 47 pt35.jpg,0
ACO1Control,04-30,47,4,4,45,eggs0countACO1 Control 04-30 47 pt45.jpg,0
AO1Lithium,04-30,2,4,6,47,eggs0countAO1 Lithium 04-30 2 pt47.jpg,0
ACO1Control,04-30,27,3,6,37,eggs2countACO1 Control 04-30 27 pt37.jpg,2
nCO1Control,04-30,24,7,8,79,eggs0countnCO1 Control 04-30 24 pt79.jpg,0
AO1Lithium,04-30,12,9,4,95,eggs0countAO1 Lithium 04-30 12 pt95.jpg,0
ACO1Control,04-30,21,8,1,82,eggs0countACO1 Control 04-30 21 pt82.jpg,0
ACO1Control,04-30,49,1,5,16,eggs2countACO1 Control 04-30 49 pt16.jpg,2
ACO1Lithium,04-30,42,9,0,91,eggs0countACO1 Lithium 04-30 42 pt91.jpg,0
ACO1Control,04-30,22,6,9,70,eggs0countACO1 Control 04-30 22 pt70.jpg,0
AO1Lithium,04-30,11,4,1,42,eggs2countAO1 Lithium 04-30 11 pt42.jpg,2
nCO1Control,04-30,24,9,2,93,eggs0countnCO1 Control 04-30 24 pt93.jpg,0
AO1Lithium,04-30,6,3,3,34,eggs0countAO1 Lithium 04-30 6 pt34.jpg,0
ACO1Control,04-30,30,3,6,37,eggs0countACO1 Control 04-30 30 pt37.jpg,0
ACO1Control,04-30,47,7,5,76,eggs0countACO1 Control 04-30 47 pt76.jpg,0
AO1Lithium,04-30,18,9,6,97,eggs0countAO1 Lithium 04-30 18 pt97.jpg,0
AO1Lithium,04-30,20,1,0,11,eggs0countAO1 Lithium 04-30 20 pt11.jpg,0
ACO1Control,04-30,21,4,6,47,eggs1countACO1 Control 04-30 21 pt47.jpg,1
ACO1Lithium,04-30,29,1,7,18,eggs0countACO1 Lithium 04-30 29 pt18.jpg,0
ACO1Control,04-30,5,2,1,22,eggs0countACO1 Control 04-30 5 pt22.jpg,0
ACO1Control,04-30,1,9,3,94,eggs0countACO1 Control 04-30 1 pt94.jpg,0
ACO1Control,04-30,9,6,9,70,eggs0countACO1 Control 04-30 9 pt70.jpg,0
ACO1Lithium,04-30,43,6,9,70,eggs0countACO1 Lithium 04-30 43 pt70.jpg,0
nCO1Control,04-30,15,2,0,21,eggs0countnCO1 Control 04-30 15 pt21.jpg,0
AO1Lithium,04-30,17,4,2,43,eggs0countAO1 Lithium 04-30 17 pt43.jpg,0
nCO1Control,04-30,10,3,3,34,eggs1countnCO1 Control 04-30 10 pt34.jpg,1
ACO1Lithium,04-30,41,4,8,49,eggs0countACO1 Lithium 04-30 41 pt49.jpg,0
ACO1Control,04-30,13,3,0,31,eggs0countACO1 Control 04-30 13 pt31.jpg,0
ACO1Control,04-30,3,1,7,18,eggs0countACO1 Control 04-30 3 pt18.jpg,0
nCO1Control,04-30,5,0,9,10,eggs0countnCO1 Control 04-30 5 pt10.jpg,0
AO1Lithium,04-30,1,3,9,40,eggs0countAO1 Lithium 04-30 1 pt40.jpg,0
ACO1Lithium,04-30,29,7,7,78,eggs3countACO1 Lithium 04-30 29 pt78.jpg,3
nCO1Control,04-30,7,1,3,14,eggs9countnCO1 Control 04-30 7 pt14.jpg,9
ACO1Control,04-30,39,5,5,56,eggs3countACO1 Control 04-30 39 pt56.jpg,3
AO1Lithium,04-30,12,4,1,42,eggs1countAO1 Lithium 04-30 12 pt42.jpg,1
ACO1Lithium,04-30,41,7,2,73,eggs1countACO1 Lithium 04-30 41 pt73.jpg,1
ACO1Lithium,04-30,44,7,6,77,eggs3countACO1 Lithium 04-30 44 pt77.jpg,3
ACO1Control,04-30,35,6,1,62,eggs4countACO1 Control 04-30 35 pt62.jpg,4
ACO1Control,04-30,18,0,1,2,eggs0countACO1 Control 04-30 18 pt2.jpg,0
AO1Lithium,04-30,14,4,7,48,eggs0countAO1 Lithium 04-30 14 pt48.jpg,0
AO1Lithium,04-30,25,6,5,66,eggs0countAO1 Lithium 04-30 25 pt66.jpg,0
nCO1Control,04-30,4,6,3,64,eggs0countnCO1 Control 04-30 4 pt64.jpg,0
ACO1Lithium,04-30,26,4,1,42,eggs0countACO1 Lithium 04-30 26 pt42.jpg,0
AO1Lithium,04-30,5,7,1,72,eggs0countAO1 Lithium 04-30 5 pt72.jpg,0
ACO1Control,04-30,28,2,0,21,eggs0countACO1 Control 04-30 28 pt21.jpg,0
ACO1Control,04-30,49,0,2,3,eggs0countACO1 Control 04-30 49 pt3.jpg,0
ACO1Control,04-30,32,3,5,36,eggs0countACO1 Control 04-30 32 pt36.jpg,0
ACO1Control,04-30,15,8,7,88,eggs0countACO1 Control 04-30 15 pt88.jpg,0
ACO1Lithium,04-30,50,2,4,25,eggs0countACO1 Lithium 04-30 50 pt25.jpg,0
ACO1Control,04-30,27,3,3,34,eggs2countACO1 Control 04-30 27 pt34.jpg,2
nCO1Control,04-30,24,4,2,43,eggs0countnCO1 Control 04-30 24 pt43.jpg,0
nCO1Control,04-30,16,0,5,6,eggs1countnCO1 Control 04-30 16 pt6.jpg,1
AO1Lithium,04-30,9,9,6,97,eggs0countAO1 Lithium 04-30 9 pt97.jpg,0
ACO1Control,04-30,32,6,3,64,eggs1countACO1 Control 04-30 32 pt64.jpg,1
AO1Lithium,04-30,25,2,2,23,eggs3countAO1 Lithium 04-30 25 pt23.jpg,3
ACO1Lithium,04-30,39,9,8,99,eggs0countACO1 Lithium 04-30 39 pt99.jpg,0
AO1Lithium,04-30,18,2,7,28,eggs2countAO1 Lithium 04-30 18 pt28.jpg,2
nCO1Control,04-30,18,4,9,50,eggs0countnCO1 Control 04-30 18 pt50.jpg,0
nCO1Control,04-30,15,6,6,67,eggs1countnCO1 Control 04-30 15 pt67.jpg,1
ACO1Control,04-30,8,0,6,7,eggs0countACO1 Control 04-30 8 pt7.jpg,0
AO1Lithium,04-30,11,5,2,53,eggs0countAO1 Lithium 04-30 11 pt53.jpg,0
AO1Lithium,04-30,19,5,9,60,eggs0countAO1 Lithium 04-30 19 pt60.jpg,0
AO1Lithium,04-30,12,7,8,79,eggs0countAO1 Lithium 04-30 12 pt79.jpg,0
nCO1Control,04-30,14,9,6,97,eggs0countnCO1 Control 04-30 14 pt97.jpg,0
nCO1Control,04-30,17,8,8,89,eggs0countnCO1 Control 04-30 17 pt89.jpg,0
nCO1Control,04-30,17,4,4,45,eggs1countnCO1 Control 04-30 17 pt45.jpg,1
AO1Lithium,04-30,19,8,5,86,eggs0countAO1 Lithium 04-30 19 pt86.jpg,0
ACO1Control,04-30,45,5,6,57,eggs0countACO1 Control 04-30 45 pt57.jpg,0
ACO1Control,04-30,48,2,3,24,eggs0countACO1 Control 04-30 48 pt24.jpg,0
ACO1Control,04-30,37,6,0,61,eggs0countACO1 Control 04-30 37 pt61.jpg,0
AO1Lithium,04-30,21,5,0,51,eggs0countAO1 Lithium 04-30 21 pt51.jpg,0
ACO1Lithium,04-30,41,4,9,50,eggs0countACO1 Lithium 04-30 41 pt50.jpg,0
AO1Lithium,04-30,10,9,1,92,eggs0countAO1 Lithium 04-30 10 pt92.jpg,0
ACO1Lithium,04-30,29,4,0,41,eggs0countACO1 Lithium 04-30 29 pt41.jpg,0
nCO1Control,04-30,20,3,1,32,eggs1countnCO1 Control 04-30 20 pt32.jpg,1
AO1Lithium,04-30,4,6,6,67,eggs0countAO1 Lithium 04-30 4 pt67.jpg,0
ACO1Lithium,04-30,47,9,2,93,eggs0countACO1 Lithium 04-30 47 pt93.jpg,0
ACO1Control,04-30,9,9,8,99,eggs0countACO1 Control 04-30 9 pt99.jpg,0
AO1Lithium,04-30,8,3,8,39,eggs0countAO1 Lithium 04-30 8 pt39.jpg,0
AO1Lithium,04-30,19,0,5,6,eggs0countAO1 Lithium 04-30 19 pt6.jpg,0
nCO1Control,04-30,21,7,8,79,eggs0countnCO1 Control 04-30 21 pt79.jpg,0
nCO1Control,04-30,7,0,5,6,eggs4countnCO1 Control 04-30 7 pt6.jpg,4
ACO1Control,04-30,43,9,2,93,eggs0countACO1 Control 04-30 43 pt93.jpg,0
ACO1Control,04-30,42,1,2,13,eggs0countACO1 Control 04-30 42 pt13.jpg,0
ACO1Lithium,04-30,39,3,9,40,eggs0countACO1 Lithium 04-30 39 pt40.jpg,0
ACO1Control,04-30,31,8,5,86,eggs1countACO1 Control 04-30 31 pt86.jpg,1
nCO1Control,04-30,15,1,5,16,eggs2countnCO1 Control 04-30 15 pt16.jpg,2
ACO1Control,04-30,25,2,3,24,eggs0countACO1 Control 04-30 25 pt24.jpg,0
ACO1Control,04-30,28,6,3,64,eggs0countACO1 Control 04-30 28 pt64.jpg,0
ACO1Control,04-30,4,4,6,47,eggs0countACO1 Control 04-30 4 pt47.jpg,0
ACO1Control,04-30,29,8,8,89,eggs0countACO1 Control 04-30 29 pt89.jpg,0
ACO1Lithium,04-30,44,8,7,88,eggs0countACO1 Lithium 04-30 44 pt88.jpg,0
nCO1Control,04-30,14,9,9,100,eggs0countnCO1 Control 04-30 14 pt100.jpg,0
ACO1Control,04-30,39,8,2,83,eggs1countACO1 Control 04-30 39 pt83.jpg,1
ACO1Control,04-30,3,8,3,84,eggs0countACO1 Control 04-30 3 pt84.jpg,0
ACO1Control,04-30,3,3,6,37,eggs0countACO1 Control 04-30 3 pt37.jpg,0
ACO1Control,04-30,4,0,8,9,eggs0countACO1 Control 04-30 4 pt9.jpg,0
AO1Lithium,04-30,17,0,9,10,eggs0countAO1 Lithium 04-30 17 pt10.jpg,0
ACO1Control,04-30,50,8,2,83,eggs0countACO1 Control 04-30 50 pt83.jpg,0
ACO1Lithium,04-30,32,3,7,38,eggs2countACO1 Lithium 04-30 32 pt38.jpg,2
AO1Lithium,04-30,18,0,8,9,eggs0countAO1 Lithium 04-30 18 pt9.jpg,0
ACO1Control,04-30,31,4,4,45,eggs2countACO1 Control 04-30 31 pt45.jpg,2
ACO1Control,04-30,24,2,9,30,eggs0countACO1 Control 04-30 24 pt30.jpg,0
nCO1Control,04-30,3,2,9,30,eggs0countnCO1 Control 04-30 3 pt30.jpg,0
ACO1Lithium,04-30,35,5,6,57,eggs0countACO1 Lithium 04-30 35 pt57.jpg,0
AO1Lithium,04-30,9,7,2,73,eggs6countAO1 Lithium 04-30 9 pt73.jpg,6
ACO1Lithium,04-30,48,5,1,52,eggs2countACO1 Lithium 04-30 48 pt52.jpg,2
ACO1Lithium,04-30,31,9,7,98,eggs0countACO1 Lithium 04-30 31 pt98.jpg,0
ACO1Lithium,04-30,49,2,7,28,eggs0countACO1 Lithium 04-30 49 pt28.jpg,0
ACO1Control,04-30,3,8,5,86,eggs2countACO1 Control 04-30 3 pt86.jpg,2
ACO1Lithium,04-30,47,4,4,45,eggs0countACO1 Lithium 04-30 47 pt45.jpg,0
ACO1Control,04-30,46,4,4,45,eggs1countACO1 Control 04-30 46 pt45.jpg,1
AO1Lithium,04-30,18,6,1,62,eggs0countAO1 Lithium 04-30 18 pt62.jpg,0
ACO1Control,04-30,36,9,8,99,eggs0countACO1 Control 04-30 36 pt99.jpg,0
ACO1Control,04-30,17,2,6,27,eggs0countACO1 Control 04-30 17 pt27.jpg,0
ACO1Control,04-30,17,3,1,32,eggs1countACO1 Control 04-30 17 pt32.jpg,1
ACO1Control,04-30,30,4,9,50,eggs0countACO1 Control 04-30 30 pt50.jpg,0
ACO1Lithium,04-30,41,3,5,36,eggs0countACO1 Lithium 04-30 41 pt36.jpg,0
ACO1Control,04-30,25,5,7,58,eggs0countACO1 Control 04-30 25 pt58.jpg,0
ACO1Control,04-30,18,9,8,99,eggs0countACO1 Control 04-30 18 pt99.jpg,0
nCO1Control,04-30,14,9,3,94,eggs0countnCO1 Control 04-30 14 pt94.jpg,0
AO1Lithium,04-30,11,7,4,75,eggs0countAO1 Lithium 04-30 11 pt75.jpg,0
ACO1Control,04-30,1,5,6,57,eggs1countACO1 Control 04-30 1 pt57.jpg,1
ACO1Lithium,04-30,50,6,0,61,eggs0countACO1 Lithium 04-30 50 pt61.jpg,0
ACO1Lithium,04-30,48,0,4,5,eggs0countACO1 Lithium 04-30 48 pt5.jpg,0
ACO1Control,04-30,4,4,9,50,eggs0countACO1 Control 04-30 4 pt50.jpg,0
ACO1Control,04-30,26,4,5,46,eggs0countACO1 Control 04-30 26 pt46.jpg,0
ACO1Control,04-30,1,9,5,96,eggs0countACO1 Control 04-30 1 pt96.jpg,0
ACO1Lithium,04-30,26,3,1,32,eggs0countACO1 Lithium 04-30 26 pt32.jpg,0
AO1Lithium,04-30,9,3,2,33,eggs0countAO1 Lithium 04-30 9 pt33.jpg,0
ACO1Control,04-30,1,2,5,26,eggs0countACO1 Control 04-30 1 pt26.jpg,0
ACO1Control,04-30,1,9,6,97,eggs0countACO1 Control 04-30 1 pt97.jpg,0
ACO1Control,04-30,48,3,4,35,eggs1countACO1 Control 04-30 48 pt35.jpg,1
nCO1Control,04-30,11,0,0,1,eggs0countnCO1 Control 04-30 11 pt1.jpg,0
nCO1Control,04-30,17,7,6,77,eggs1countnCO1 Control 04-30 17 pt77.jpg,1
nCO1Control,04-30,5,3,1,32,eggs0countnCO1 Control 04-30 5 pt32.jpg,0
nCO1Control,04-30,22,9,5,96,eggs0countnCO1 Control 04-30 22 pt96.jpg,0
ACO1Control,04-30,16,6,2,63,eggs1countACO1 Control 04-30 16 pt63.jpg,1
AO1Lithium,04-30,21,2,1,22,eggs0countAO1 Lithium 04-30 21 pt22.jpg,0
AO1Lithium,04-30,22,5,3,54,eggs1countAO1 Lithium 04-30 22 pt54.jpg,1
ACO1Control,04-30,33,9,2,93,eggs0countACO1 Control 04-30 33 pt93.jpg,0
AO1Lithium,04-30,23,1,3,14,eggs0countAO1 Lithium 04-30 23 pt14.jpg,0
nCO1Control,04-30,9,7,4,75,eggs2countnCO1 Control 04-30 9 pt75.jpg,2
ACO1Control,04-30,44,0,6,7,eggs0countACO1 Control 04-30 44 pt7.jpg,0
ACO1Control,04-30,23,1,1,12,eggs0countACO1 Control 04-30 23 pt12.jpg,0
AO1Lithium,04-30,20,4,3,44,eggs0countAO1 Lithium 04-30 20 pt44.jpg,0
ACO1Lithium,04-30,43,6,7,68,eggs0countACO1 Lithium 04-30 43 pt68.jpg,0
ACO1Control,04-30,10,2,5,26,eggs0countACO1 Control 04-30 10 pt26.jpg,0
ACO1Lithium,04-30,29,3,9,40,eggs0countACO1 Lithium 04-30 29 pt40.jpg,0
AO1Lithium,04-30,23,8,4,85,eggs0countAO1 Lithium 04-30 23 pt85.jpg,0
ACO1Lithium,04-30,50,3,0,31,eggs0countACO1 Lithium 04-30 50 pt31.jpg,0
ACO1Control,04-30,40,8,0,81,eggs0countACO1 Control 04-30 40 pt81.jpg,0
ACO1Control,04-30,10,2,0,21,eggs0countACO1 Control 04-30 10 pt21.jpg,0
ACO1Lithium,04-30,31,5,2,53,eggs0countACO1 Lithium 04-30 31 pt53.jpg,0
ACO1Control,04-30,30,2,2,23,eggs0countACO1 Control 04-30 30 pt23.jpg,0
ACO1Lithium,04-30,43,1,8,19,eggs0countACO1 Lithium 04-30 43 pt19.jpg,0
ACO1Control,04-30,36,6,4,65,eggs2countACO1 Control 04-30 36 pt65.jpg,2
ACO1Control,04-30,29,6,5,66,eggs0countACO1 Control 04-30 29 pt66.jpg,0
ACO1Control,04-30,47,0,5,6,eggs0countACO1 Control 04-30 47 pt6.jpg,0
ACO1Lithium,04-30,26,2,7,28,eggs0countACO1 Lithium 04-30 26 pt28.jpg,0
ACO1Control,04-30,48,0,6,7,eggs0countACO1 Control 04-30 48 pt7.jpg,0
nCO1Control,04-30,6,7,4,75,eggs3countnCO1 Control 04-30 6 pt75.jpg,3
nCO1Control,04-30,8,4,4,45,eggs0countnCO1 Control 04-30 8 pt45.jpg,0
AO1Lithium,04-30,15,0,9,10,eggs0countAO1 Lithium 04-30 15 pt10.jpg,0
ACO1Lithium,04-30,45,6,2,63,eggs0countACO1 Lithium 04-30 45 pt63.jpg,0
ACO1Lithium,04-30,36,6,1,62,eggs0countACO1 Lithium 04-30 36 pt62.jpg,0
ACO1Lithium,04-30,37,3,8,39,eggs1countACO1 Lithium 04-30 37 pt39.jpg,1
AO1Lithium,04-30,13,5,9,60,eggs0countAO1 Lithium 04-30 13 pt60.jpg,0
ACO1Lithium,04-30,43,8,6,87,eggs0countACO1 Lithium 04-30 43 pt87.jpg,0
nCO1Control,04-30,12,3,3,34,eggs0countnCO1 Control 04-30 12 pt34.jpg,0
AO1Lithium,04-30,18,1,6,17,eggs0countAO1 Lithium 04-30 18 pt17.jpg,0
ACO1Lithium,04-30,30,2,6,27,eggs0countACO1 Lithium 04-30 30 pt27.jpg,0
ACO1Control,04-30,32,8,2,83,eggs0countACO1 Control 04-30 32 pt83.jpg,0
AO1Lithium,04-30,7,2,7,28,eggs2countAO1 Lithium 04-30 7 pt28.jpg,2
ACO1Control,04-30,1,2,8,29,eggs2countACO1 Control 04-30 1 pt29.jpg,2
AO1Lithium,04-30,2,7,6,77,eggs0countAO1 Lithium 04-30 2 pt77.jpg,0
AO1Lithium,04-30,22,7,5,76,eggs0countAO1 Lithium 04-30 22 pt76.jpg,0
nCO1Control,04-30,6,8,5,86,eggs1countnCO1 Control 04-30 6 pt86.jpg,1
ACO1Control,04-30,23,5,7,58,eggs1countACO1 Control 04-30 23 pt58.jpg,1
ACO1Control,04-30,29,3,4,35,eggs0countACO1 Control 04-30 29 pt35.jpg,0
nCO1Control,04-30,5,5,3,54,eggs0countnCO1 Control 04-30 5 pt54.jpg,0
nCO1Control,04-30,16,7,1,72,eggs0countnCO1 Control 04-30 16 pt72.jpg,0
ACO1Control,04-30,17,0,7,8,eggs0countACO1 Control 04-30 17 pt8.jpg,0
ACO1Control,04-30,11,5,3,54,eggs0countACO1 Control 04-30 11 pt54.jpg,0
AO1Lithium,04-30,21,0,6,7,eggs0countAO1 Lithium 04-30 21 pt7.jpg,0
ACO1Control,04-30,27,1,2,13,eggs0countACO1 Control 04-30 27 pt13.jpg,0
AO1Lithium,04-30,5,2,0,21,eggs0countAO1 Lithium 04-30 5 pt21.jpg,0
nCO1Control,04-30,20,9,3,94,eggs0countnCO1 Control 04-30 20 pt94.jpg,0
ACO1Lithium,04-30,41,4,2,43,eggs0countACO1 Lithium 04-30 41 pt43.jpg,0
AO1Lithium,04-30,12,3,9,40,eggs0countAO1 Lithium 04-30 12 pt40.jpg,0
AO1Lithium,04-30,13,6,6,67,eggs0countAO1 Lithium 04-30 13 pt67.jpg,0
ACO1Control,04-30,31,6,9,70,eggs0countACO1 Control 04-30 31 pt70.jpg,0
ACO1Control,04-30,32,1,5,16,eggs1countACO1 Control 04-30 32 pt16.jpg,1
ACO1Control,04-30,11,6,9,70,eggs0countACO1 Control 04-30 11 pt70.jpg,0
ACO1Lithium,04-30,37,4,0,41,eggs0countACO1 Lithium 04-30 37 pt41.jpg,0
ACO1Control,04-30,14,6,6,67,eggs2countACO1 Control 04-30 14 pt67.jpg,2
ACO1Control,04-30,41,5,4,55,eggs0countACO1 Control 04-30 41 pt55.jpg,0
AO1Lithium,04-30,2,0,5,6,eggs0countAO1 Lithium 04-30 2 pt6.jpg,0
ACO1Control,04-30,46,6,8,69,eggs0countACO1 Control 04-30 46 pt69.jpg,0
ACO1Control,04-30,19,4,8,49,eggs1countACO1 Control 04-30 19 pt49.jpg,1
ACO1Control,04-30,6,6,1,62,eggs0countACO1 Control 04-30 6 pt62.jpg,0
ACO1Control,04-30,44,5,3,54,eggs2countACO1 Control 04-30 44 pt54.jpg,2
nCO1Control,04-30,23,1,4,15,eggs0countnCO1 Control 04-30 23 pt15.jpg,0
ACO1Lithium,04-30,49,4,6,47,eggs0countACO1 Lithium 04-30 49 pt47.jpg,0
ACO1Control,04-30,50,6,4,65,eggs0countACO1 Control 04-30 50 pt65.jpg,0
ACO1Lithium,04-30,33,1,9,20,eggs0countACO1 Lithium 04-30 33 pt20.jpg,0
nCO1Control,04-30,2,0,1,2,eggs0countnCO1 Control 04-30 2 pt2.jpg,0
AO1Lithium,04-30,19,7,3,74,eggs0countAO1 Lithium 04-30 19 pt74.jpg,0
ACO1Control,04-30,19,5,1,52,eggs3countACO1 Control 04-30 19 pt52.jpg,3
ACO1Lithium,04-30,38,8,6,87,eggs2countACO1 Lithium 04-30 38 pt87.jpg,2
ACO1Control,04-30,22,9,0,91,eggs0countACO1 Control 04-30 22 pt91.jpg,0
AO1Lithium,04-30,22,3,3,34,eggs0countAO1 Lithium 04-30 22 pt34.jpg,0
ACO1Lithium,04-30,31,2,0,21,eggs0countACO1 Lithium 04-30 31 pt21.jpg,0
ACO1Control,04-30,41,7,1,72,eggs0countACO1 Control 04-30 41 pt72.jpg,0
ACO1Control,04-30,34,1,2,13,eggs0countACO1 Control 04-30 34 pt13.jpg,0
ACO1Control,04-30,40,9,5,96,eggs0countACO1 Control 04-30 40 pt96.jpg,0
AO1Lithium,04-30,24,1,0,11,eggs0countAO1 Lithium 04-30 24 pt11.jpg,0
nCO1Control,04-30,18,9,5,96,eggs0countnCO1 Control 04-30 18 pt96.jpg,0
ACO1Control,04-30,31,7,9,80,eggs0countACO1 Control 04-30 31 pt80.jpg,0
AO1Lithium,04-30,2,4,8,49,eggs2countAO1 Lithium 04-30 2 pt49.jpg,2
ACO1Control,04-30,1,8,2,83,eggs0countACO1 Control 04-30 1 pt83.jpg,0
AO1Lithium,04-30,12,8,1,82,eggs0countAO1 Lithium 04-30 12 pt82.jpg,0
ACO1Control,04-30,41,1,9,20,eggs0countACO1 Control 04-30 41 pt20.jpg,0
AO1Lithium,04-30,21,5,5,56,eggs0countAO1 Lithium 04-30 21 pt56.jpg,0
nCO1Control,04-30,12,3,9,40,eggs0countnCO1 Control 04-30 12 pt40.jpg,0
ACO1Lithium,04-30,43,5,0,51,eggs0countACO1 Lithium 04-30 43 pt51.jpg,0
AO1Lithium,04-30,14,7,5,76,eggs5countAO1 Lithium 04-30 14 pt76.jpg,5
ACO1Control,04-30,10,2,7,28,eggs0countACO1 Control 04-30 10 pt28.jpg,0
ACO1Lithium,04-30,38,7,5,76,eggs0countACO1 Lithium 04-30 38 pt76.jpg,0
ACO1Control,04-30,20,3,8,39,eggs1countACO1 Control 04-30 20 pt39.jpg,1
nCO1Control,04-30,7,7,6,77,eggs0countnCO1 Control 04-30 7 pt77.jpg,0
ACO1Lithium,04-30,40,2,0,21,eggs0countACO1 Lithium 04-30 40 pt21.jpg,0
nCO1Control,04-30,3,5,9,60,eggs3countnCO1 Control 04-30 3 pt60.jpg,3
ACO1Control,04-30,5,9,2,93,eggs0countACO1 Control 04-30 5 pt93.jpg,0
ACO1Control,04-30,46,3,3,34,eggs0countACO1 Control 04-30 46 pt34.jpg,0
nCO1Control,04-30,13,8,9,90,eggs0countnCO1 Control 04-30 13 pt90.jpg,0
ACO1Control,04-30,17,9,7,98,eggs0countACO1 Control 04-30 17 pt98.jpg,0
ACO1Control,04-30,32,8,1,82,eggs0countACO1 Control 04-30 32 pt82.jpg,0
ACO1Control,04-30,8,1,3,14,eggs0countACO1 Control 04-30 8 pt14.jpg,0
ACO1Control,04-30,36,7,4,75,eggs1countACO1 Control 04-30 36 pt75.jpg,1
ACO1Lithium,04-30,31,1,6,17,eggs0countACO1 Lithium 04-30 31 pt17.jpg,0
ACO1Control,04-30,44,1,2,13,eggs0countACO1 Control 04-30 44 pt13.jpg,0
